114.6	110.8	108.5	106.9	105.7	104.7	103.9	103.2	102.5	102	98.28	96.15	94.64	93.48	92.54	91.74	91.06	90.45	89.91	86.39	84.36	82.93	81.82	80.92	80.16	79.51	78.93	78.41	75.06	73.12	71.75	70.69	69.83	69.11	68.48	67.93	67.44	64.23	62.38	61.07	60.06	59.24	58.55	57.95	57.42	56.95	53.89	52.11	50.86	49.9	49.11	48.45	47.88	47.37	46.93	43.99	42.29	41.1	40.17	39.42	38.78	38.24	37.75	37.32	34.51	32.89	31.74	30.85	30.13	29.52	29	28.54	28.12	25.43	23.87	22.77	21.92	21.23	20.64	20.14	19.7	19.3	16.71	15.22	14.16	13.34	12.68	12.12	11.64	11.21	10.83	8.346	6.906	5.891	5.108	4.469	3.931	3.466	3.057	2.692	0.3043	-1.079	-2.055	-2.809	-3.423	-3.94	-4.387	-4.781	-5.132
114.9	111	108.8	107.2	106	105	104.1	103.4	102.8	102.2	98.52	96.38	94.87	93.71	92.76	91.96	91.28	90.67	90.13	86.6	84.56	83.13	82.02	81.12	80.36	79.7	79.12	78.61	75.24	73.3	71.93	70.87	70.01	69.28	68.66	68.1	67.61	64.4	62.54	61.23	60.22	59.4	58.7	58.1	57.58	57.11	54.03	52.26	51	50.04	49.25	48.59	48.01	47.51	47.06	44.12	42.42	41.22	40.29	39.54	38.9	38.35	37.87	37.44	34.62	32.99	31.84	30.96	30.23	29.62	29.1	28.64	28.22	25.52	23.96	22.86	22	21.31	20.73	20.22	19.78	19.38	16.79	15.29	14.23	13.41	12.75	12.19	11.7	11.28	10.9	8.408	6.966	5.949	5.164	4.525	3.986	3.52	3.11	2.744	0.3525	-1.033	-2.011	-2.766	-3.381	-3.899	-4.347	-4.742	-5.094
115.2	111.3	109	107.4	106.2	105.2	104.4	103.7	103	102.5	98.75	96.61	95.1	93.93	92.98	92.18	91.49	90.89	90.35	86.81	84.77	83.33	82.22	81.32	80.55	79.9	79.32	78.8	75.43	73.48	72.11	71.05	70.18	69.46	68.83	68.28	67.78	64.57	62.7	61.39	60.38	59.55	58.86	58.26	57.73	57.26	54.18	52.4	51.14	50.17	49.39	48.72	48.15	47.64	47.19	44.25	42.54	41.34	40.41	39.66	39.02	38.47	37.99	37.55	34.73	33.1	31.95	31.06	30.33	29.72	29.2	28.73	28.32	25.61	24.05	22.94	22.09	21.4	20.81	20.31	19.86	19.46	16.87	15.36	14.3	13.49	12.82	12.26	11.77	11.34	10.96	8.47	7.026	6.007	5.221	4.58	4.04	3.574	3.163	2.796	0.4007	-0.9877	-1.967	-2.723	-3.339	-3.858	-4.307	-4.702	-5.055
115.4	111.5	109.3	107.7	106.5	105.5	104.6	103.9	103.3	102.7	98.98	96.83	95.32	94.15	93.2	92.4	91.71	91.11	90.56	87.02	84.98	83.53	82.42	81.51	80.75	80.09	79.51	79	75.62	73.66	72.29	71.23	70.36	69.63	69	68.45	67.96	64.73	62.86	61.55	60.53	59.71	59.01	58.41	57.88	57.41	54.33	52.54	51.28	50.31	49.52	48.86	48.28	47.78	47.32	44.37	42.66	41.46	40.53	39.77	39.14	38.59	38.1	37.67	34.84	33.21	32.05	31.16	30.44	29.82	29.3	28.83	28.42	25.71	24.14	23.03	22.18	21.48	20.9	20.39	19.94	19.54	16.94	15.44	14.38	13.56	12.89	12.33	11.84	11.41	11.03	8.532	7.085	6.065	5.277	4.636	4.095	3.627	3.216	2.849	0.4488	-0.942	-1.923	-2.681	-3.298	-3.818	-4.267	-4.663	-5.016
115.7	111.8	109.5	107.9	106.7	105.7	104.9	104.1	103.5	102.9	99.22	97.06	95.55	94.38	93.43	92.62	91.93	91.32	90.78	87.23	85.18	83.74	82.62	81.71	80.95	80.29	79.71	79.19	75.81	73.85	72.47	71.4	70.54	69.81	69.18	68.62	68.13	64.9	63.03	61.71	60.69	59.86	59.17	58.56	58.03	57.56	54.47	52.68	51.42	50.45	49.66	48.99	48.42	47.91	47.46	44.5	42.79	41.58	40.65	39.89	39.25	38.7	38.22	37.78	34.95	33.31	32.16	31.26	30.54	29.92	29.4	28.93	28.51	25.8	24.23	23.12	22.26	21.57	20.98	20.47	20.03	19.63	17.02	15.51	14.45	13.63	12.96	12.39	11.91	11.48	11.1	8.594	7.145	6.123	5.334	4.691	4.149	3.681	3.269	2.901	0.4968	-0.8964	-1.879	-2.638	-3.256	-3.777	-4.227	-4.624	-4.977
116	112.1	109.8	108.2	107	106	105.1	104.4	103.8	103.2	99.45	97.29	95.77	94.6	93.65	92.84	92.15	91.54	91	87.44	85.39	83.94	82.82	81.91	81.15	80.48	79.9	79.38	75.99	74.03	72.65	71.58	70.71	69.98	69.35	68.8	68.3	65.06	63.19	61.87	60.85	60.02	59.32	58.72	58.19	57.71	54.62	52.83	51.56	50.59	49.8	49.13	48.55	48.04	47.59	44.63	42.91	41.7	40.77	40.01	39.37	38.82	38.33	37.9	35.06	33.42	32.26	31.37	30.64	30.02	29.49	29.03	28.61	25.89	24.32	23.21	22.35	21.65	21.06	20.55	20.11	19.71	17.1	15.59	14.52	13.7	13.03	12.46	11.98	11.55	11.16	8.656	7.204	6.181	5.39	4.746	4.203	3.734	3.321	2.953	0.5447	-0.8508	-1.835	-2.595	-3.214	-3.736	-4.187	-4.584	-4.939
116.2	112.3	110	108.4	107.2	106.2	105.4	104.6	104	103.4	99.68	97.52	96	94.82	93.87	93.06	92.37	91.76	91.21	87.65	85.59	84.14	83.02	82.11	81.34	80.68	80.1	79.57	76.18	74.21	72.83	71.76	70.89	70.16	69.52	68.97	68.47	65.23	63.35	62.03	61.01	60.18	59.48	58.87	58.34	57.86	54.76	52.97	51.7	50.73	49.93	49.26	48.68	48.17	47.72	44.75	43.04	41.82	40.89	40.13	39.49	38.93	38.45	38.01	35.17	33.52	32.36	31.47	30.74	30.12	29.59	29.13	28.71	25.98	24.41	23.29	22.44	21.74	21.15	20.64	20.19	19.79	17.18	15.66	14.59	13.77	13.1	12.53	12.04	11.61	11.23	8.718	7.264	6.238	5.446	4.801	4.257	3.788	3.374	3.005	0.5926	-0.8053	-1.791	-2.553	-3.173	-3.696	-4.148	-4.545	-4.9
116.5	112.6	110.3	108.7	107.5	106.5	105.6	104.9	104.2	103.7	99.92	97.75	96.22	95.05	94.09	93.28	92.59	91.97	91.43	87.86	85.8	84.34	83.22	82.31	81.54	80.87	80.29	79.77	76.36	74.4	73.01	71.94	71.07	70.33	69.7	69.14	68.64	65.39	63.51	62.19	61.16	60.33	59.63	59.02	58.49	58.01	54.91	53.11	51.84	50.86	50.07	49.4	48.82	48.31	47.85	44.88	43.16	41.95	41.01	40.25	39.6	39.05	38.56	38.12	35.28	33.63	32.47	31.57	30.84	30.22	29.69	29.22	28.81	26.08	24.5	23.38	22.52	21.82	21.23	20.72	20.27	19.87	17.25	15.74	14.67	13.84	13.17	12.6	12.11	11.68	11.29	8.78	7.323	6.296	5.502	4.856	4.312	3.841	3.427	3.057	0.6404	-0.7599	-1.748	-2.51	-3.132	-3.655	-4.108	-4.506	-4.862
116.8	112.8	110.6	108.9	107.7	106.7	105.9	105.1	104.5	103.9	100.1	97.98	96.45	95.27	94.31	93.5	92.81	92.19	91.64	88.07	86	84.54	83.42	82.5	81.73	81.07	80.48	79.96	76.55	74.58	73.19	72.11	71.24	70.51	69.87	69.31	68.81	65.56	63.67	62.34	61.32	60.49	59.78	59.18	58.64	58.16	55.05	53.25	51.98	51	50.2	49.53	48.95	48.44	47.98	45.01	43.28	42.07	41.13	40.36	39.72	39.16	38.68	38.24	35.39	33.74	32.57	31.67	30.94	30.32	29.79	29.32	28.9	26.17	24.59	23.47	22.61	21.91	21.31	20.8	20.35	19.95	17.33	15.81	14.74	13.91	13.24	12.67	12.18	11.75	11.36	8.842	7.382	6.353	5.558	4.911	4.366	3.894	3.479	3.109	0.6882	-0.7146	-1.704	-2.468	-3.09	-3.615	-4.068	-4.467	-4.823
117	113.1	110.8	109.2	108	106.9	106.1	105.4	104.7	104.1	100.4	98.21	96.68	95.49	94.53	93.72	93.02	92.41	91.86	88.28	86.2	84.74	83.62	82.7	81.93	81.26	80.68	80.15	76.74	74.76	73.37	72.29	71.42	70.68	70.04	69.48	68.98	65.72	63.83	62.5	61.48	60.64	59.94	59.33	58.79	58.32	55.2	53.39	52.12	51.14	50.34	49.67	49.08	48.57	48.12	45.13	43.4	42.19	41.25	40.48	39.84	39.28	38.79	38.35	35.5	33.84	32.67	31.77	31.04	30.42	29.89	29.42	29	26.26	24.67	23.56	22.69	21.99	21.4	20.89	20.43	20.03	17.4	15.88	14.81	13.98	13.31	12.74	12.25	11.81	11.43	8.903	7.441	6.41	5.614	4.966	4.419	3.947	3.532	3.161	0.7358	-0.6693	-1.66	-2.426	-3.049	-3.574	-4.029	-4.428	-4.785
117.3	113.4	111.1	109.4	108.2	107.2	106.3	105.6	105	104.4	100.6	98.43	96.9	95.72	94.75	93.94	93.24	92.62	92.07	88.48	86.41	84.95	83.82	82.9	82.13	81.46	80.87	80.35	76.92	74.94	73.55	72.47	71.59	70.85	70.22	69.66	69.15	65.89	63.99	62.66	61.63	60.8	60.09	59.48	58.94	58.47	55.34	53.53	52.26	51.28	50.48	49.8	49.22	48.7	48.25	45.26	43.53	42.31	41.37	40.6	39.95	39.4	38.9	38.47	35.6	33.95	32.78	31.88	31.14	30.52	29.99	29.52	29.1	26.35	24.76	23.64	22.78	22.07	21.48	20.97	20.52	20.11	17.48	15.96	14.88	14.05	13.37	12.8	12.31	11.88	11.49	8.965	7.5	6.468	5.67	5.021	4.473	4	3.584	3.212	0.7834	-0.6241	-1.617	-2.384	-3.008	-3.534	-3.989	-4.389	-4.747
117.6	113.6	111.3	109.7	108.5	107.4	106.6	105.8	105.2	104.6	100.8	98.66	97.13	95.94	94.97	94.16	93.46	92.84	92.29	88.69	86.61	85.15	84.02	83.1	82.32	81.65	81.06	80.54	77.11	75.12	73.72	72.65	71.77	71.03	70.39	69.83	69.33	66.05	64.16	62.82	61.79	60.95	60.24	59.63	59.1	58.62	55.49	53.67	52.4	51.41	50.61	49.93	49.35	48.84	48.38	45.38	43.65	42.43	41.48	40.72	40.07	39.51	39.02	38.58	35.71	34.05	32.88	31.98	31.24	30.62	30.09	29.61	29.19	26.45	24.85	23.73	22.86	22.16	21.56	21.05	20.6	20.19	17.56	16.03	14.95	14.12	13.44	12.87	12.38	11.95	11.56	9.026	7.559	6.525	5.726	5.075	4.527	4.053	3.636	3.264	0.8309	-0.579	-1.573	-2.341	-2.967	-3.494	-3.95	-4.351	-4.709
117.8	113.9	111.6	110	108.7	107.7	106.8	106.1	105.4	104.9	101.1	98.89	97.35	96.16	95.19	94.38	93.68	93.06	92.5	88.9	86.82	85.35	84.22	83.29	82.52	81.85	81.26	80.73	77.29	75.3	73.9	72.82	71.94	71.2	70.56	70	69.5	66.21	64.32	62.98	61.95	61.11	60.4	59.79	59.25	58.77	55.63	53.82	52.54	51.55	50.75	50.07	49.48	48.97	48.51	45.51	43.77	42.55	41.6	40.83	40.19	39.63	39.13	38.69	35.82	34.16	32.98	32.08	31.34	30.72	30.18	29.71	29.29	26.54	24.94	23.82	22.95	22.24	21.65	21.13	20.68	20.27	17.63	16.1	15.02	14.19	13.51	12.94	12.45	12.01	11.62	9.088	7.618	6.582	5.782	5.13	4.581	4.106	3.688	3.315	0.8783	-0.5339	-1.53	-2.299	-2.926	-3.454	-3.91	-4.312	-4.67
118.1	114.1	111.8	110.2	108.9	107.9	107.1	106.3	105.7	105.1	101.3	99.12	97.57	96.38	95.41	94.6	93.89	93.27	92.72	89.11	87.02	85.55	84.41	83.49	82.71	82.04	81.45	80.92	77.48	75.49	74.08	73	72.12	71.38	70.73	70.17	69.67	66.38	64.48	63.14	62.1	61.26	60.55	59.94	59.4	58.92	55.78	53.96	52.68	51.69	50.88	50.2	49.62	49.1	48.64	45.64	43.9	42.67	41.72	40.95	40.3	39.74	39.25	38.81	35.93	34.26	33.09	32.18	31.44	30.82	30.28	29.81	29.39	26.63	25.03	23.9	23.03	22.33	21.73	21.21	20.76	20.36	17.71	16.18	15.1	14.26	13.58	13.01	12.51	12.08	11.69	9.149	7.677	6.639	5.837	5.185	4.634	4.159	3.74	3.367	0.9257	-0.4889	-1.487	-2.257	-2.885	-3.414	-3.871	-4.273	-4.632
118.4	114.4	112.1	110.4	109.2	108.2	107.3	106.6	105.9	105.3	101.5	99.35	97.8	96.61	95.64	94.82	94.11	93.49	92.93	89.32	87.22	85.75	84.61	83.69	82.91	82.23	81.64	81.11	77.66	75.67	74.26	73.18	72.29	71.55	70.91	70.34	69.84	66.54	64.64	63.29	62.26	61.41	60.7	60.09	59.55	59.07	55.92	54.1	52.81	51.82	51.02	50.34	49.75	49.23	48.77	45.76	44.02	42.79	41.84	41.07	40.42	39.86	39.36	38.92	36.04	34.37	33.19	32.28	31.54	30.92	30.38	29.91	29.48	26.72	25.12	23.99	23.12	22.41	21.81	21.3	20.84	20.44	17.79	16.25	15.17	14.33	13.65	13.08	12.58	12.14	11.76	9.21	7.736	6.696	5.893	5.239	4.688	4.212	3.792	3.418	0.973	-0.444	-1.443	-2.215	-2.844	-3.374	-3.832	-4.235	-4.594
118.6	114.6	112.3	110.7	109.4	108.4	107.6	106.8	106.2	105.6	101.8	99.57	98.02	96.83	95.86	95.04	94.33	93.71	93.15	89.52	87.43	85.95	84.81	83.88	83.1	82.43	81.83	81.31	77.85	75.85	74.44	73.35	72.47	71.72	71.08	70.51	70.01	66.71	64.8	63.45	62.41	61.57	60.86	60.24	59.7	59.22	56.06	54.24	52.95	51.96	51.15	50.47	49.88	49.36	48.9	45.89	44.14	42.91	41.96	41.19	40.53	39.97	39.48	39.03	36.14	34.47	33.29	32.38	31.64	31.02	30.48	30	29.58	26.81	25.21	24.08	23.21	22.49	21.9	21.38	20.92	20.52	17.86	16.32	15.24	14.4	13.72	13.14	12.65	12.21	11.82	9.271	7.794	6.753	5.948	5.293	4.741	4.264	3.844	3.47	1.02	-0.3992	-1.4	-2.173	-2.803	-3.334	-3.792	-4.196	-4.557
118.9	114.9	112.6	110.9	109.7	108.7	107.8	107.1	106.4	105.8	102	99.8	98.25	97.05	96.07	95.25	94.54	93.92	93.36	89.73	87.63	86.15	85.01	84.08	83.3	82.62	82.03	81.5	78.03	76.03	74.62	73.53	72.64	71.9	71.25	70.68	70.18	66.87	64.96	63.61	62.57	61.72	61.01	60.39	59.85	59.37	56.21	54.38	53.09	52.1	51.29	50.6	50.01	49.5	49.03	46.01	44.26	43.03	42.08	41.3	40.65	40.09	39.59	39.15	36.25	34.58	33.4	32.48	31.74	31.12	30.58	30.1	29.68	26.9	25.3	24.16	23.29	22.58	21.98	21.46	21	20.6	17.94	16.4	15.31	14.47	13.79	13.21	12.71	12.28	11.89	9.332	7.853	6.809	6.004	5.348	4.795	4.317	3.896	3.521	1.067	-0.3545	-1.357	-2.132	-2.762	-3.294	-3.753	-4.158	-4.519
119.2	115.2	112.8	111.2	109.9	108.9	108	107.3	106.6	106.1	102.2	100	98.47	97.27	96.29	95.47	94.76	94.14	93.58	89.94	87.83	86.35	85.21	84.28	83.49	82.82	82.22	81.69	78.22	76.21	74.8	73.71	72.82	72.07	71.42	70.85	70.35	67.03	65.12	63.77	62.72	61.88	61.16	60.54	60	59.52	56.35	54.52	53.23	52.23	51.42	50.74	50.15	49.63	49.16	46.14	44.38	43.15	42.2	41.42	40.76	40.2	39.7	39.26	36.36	34.68	33.5	32.58	31.84	31.21	30.67	30.2	29.77	26.99	25.38	24.25	23.37	22.66	22.06	21.54	21.08	20.68	18.01	16.47	15.38	14.54	13.86	13.28	12.78	12.34	11.95	9.393	7.911	6.866	6.059	5.402	4.848	4.369	3.948	3.572	1.114	-0.3098	-1.314	-2.09	-2.722	-3.254	-3.714	-4.119	-4.481
119.4	115.4	113.1	111.4	110.2	109.2	108.3	107.5	106.9	106.3	102.5	100.3	98.7	97.49	96.51	95.69	94.98	94.35	93.79	90.15	88.04	86.55	85.41	84.47	83.69	83.01	82.41	81.88	78.4	76.39	74.97	73.88	72.99	72.24	71.59	71.02	70.52	67.2	65.28	63.92	62.88	62.03	61.31	60.7	60.15	59.67	56.49	54.66	53.37	52.37	51.56	50.87	50.28	49.76	49.29	46.26	44.51	43.27	42.31	41.54	40.88	40.31	39.82	39.37	36.47	34.79	33.6	32.69	31.94	31.31	30.77	30.29	29.87	27.08	25.47	24.34	23.46	22.75	22.14	21.62	21.17	20.76	18.09	16.54	15.45	14.61	13.92	13.35	12.85	12.41	12.02	9.454	7.969	6.923	6.114	5.456	4.901	4.422	4	3.623	1.161	-0.2653	-1.271	-2.048	-2.681	-3.214	-3.675	-4.081	-4.443
119.7	115.7	113.3	111.7	110.4	109.4	108.5	107.8	107.1	106.5	102.7	100.5	98.92	97.71	96.73	95.91	95.19	94.57	94.01	90.35	88.24	86.75	85.6	84.67	83.88	83.2	82.6	82.07	78.59	76.57	75.15	74.06	73.17	72.41	71.77	71.2	70.69	67.36	65.44	64.08	63.04	62.18	61.47	60.85	60.3	59.82	56.64	54.8	53.5	52.5	51.69	51	50.41	49.89	49.42	46.39	44.63	43.39	42.43	41.65	41	40.43	39.93	39.48	36.57	34.89	33.7	32.79	32.04	31.41	30.87	30.39	29.96	27.18	25.56	24.42	23.54	22.83	22.23	21.7	21.25	20.84	18.16	16.61	15.52	14.68	13.99	13.41	12.91	12.47	12.08	9.515	8.028	6.979	6.169	5.51	4.954	4.474	4.051	3.674	1.208	-0.2208	-1.229	-2.007	-2.641	-3.175	-3.637	-4.043	-4.406
120	115.9	113.6	111.9	110.7	109.6	108.8	108	107.4	106.8	102.9	100.7	99.14	97.94	96.95	96.13	95.41	94.78	94.22	90.56	88.44	86.95	85.8	84.87	84.08	83.4	82.8	82.26	78.77	76.75	75.33	74.23	73.34	72.59	71.94	71.37	70.86	67.52	65.6	64.24	63.19	62.34	61.62	61	60.45	59.96	56.78	54.94	53.64	52.64	51.82	51.14	50.54	50.02	49.56	46.51	44.75	43.51	42.55	41.77	41.11	40.54	40.04	39.6	36.68	34.99	33.81	32.89	32.14	31.51	30.97	30.49	30.06	27.27	25.65	24.51	23.63	22.91	22.31	21.79	21.33	20.92	18.24	16.69	15.59	14.75	14.06	13.48	12.98	12.54	12.15	9.575	8.086	7.035	6.224	5.564	5.007	4.526	4.103	3.725	1.255	-0.1764	-1.186	-1.965	-2.6	-3.135	-3.598	-4.005	-4.368
120.2	116.2	113.8	112.2	110.9	109.9	109	108.3	107.6	107	103.2	100.9	99.37	98.16	97.17	96.34	95.63	95	94.43	90.77	88.65	87.15	86	85.06	84.27	83.59	82.99	82.45	78.96	76.93	75.51	74.41	73.51	72.76	72.11	71.54	71.02	67.69	65.76	64.4	63.35	62.49	61.77	61.15	60.6	60.11	56.93	55.08	53.78	52.78	51.96	51.27	50.68	50.15	49.69	46.64	44.87	43.63	42.67	41.88	41.23	40.66	40.16	39.71	36.79	35.1	33.91	32.99	32.24	31.61	31.06	30.58	30.15	27.36	25.74	24.59	23.71	23	22.39	21.87	21.41	21	18.31	16.76	15.66	14.82	14.13	13.55	13.05	12.61	12.21	9.636	8.144	7.092	6.279	5.618	5.06	4.578	4.154	3.775	1.301	-0.1321	-1.143	-1.924	-2.56	-3.096	-3.559	-3.967	-4.331
120.5	116.4	114.1	112.4	111.2	110.1	109.3	108.5	107.8	107.3	103.4	101.2	99.59	98.38	97.39	96.56	95.84	95.21	94.65	90.97	88.85	87.35	86.2	85.26	84.47	83.78	83.18	82.64	79.14	77.11	75.69	74.58	73.69	72.93	72.28	71.71	71.19	67.85	65.92	64.55	63.5	62.64	61.92	61.3	60.75	60.26	57.07	55.22	53.92	52.91	52.09	51.4	50.81	50.28	49.82	46.76	44.99	43.75	42.78	42	41.34	40.77	40.27	39.82	36.9	35.2	34.01	33.09	32.34	31.71	31.16	30.68	30.25	27.45	25.82	24.68	23.8	23.08	22.47	21.95	21.49	21.08	18.39	16.83	15.73	14.89	14.2	13.62	13.11	12.67	12.28	9.696	8.202	7.148	6.334	5.671	5.113	4.63	4.205	3.826	1.348	-0.08788	-1.101	-1.883	-2.52	-3.056	-3.52	-3.929	-4.293
120.8	116.7	114.3	112.7	111.4	110.4	109.5	108.7	108.1	107.5	103.6	101.4	99.81	98.6	97.61	96.78	96.06	95.43	94.86	91.18	89.05	87.55	86.39	85.45	84.66	83.97	83.37	82.83	79.32	77.29	75.86	74.76	73.86	73.1	72.45	71.88	71.36	68.01	66.07	64.71	63.66	62.8	62.08	61.45	60.9	60.41	57.21	55.36	54.05	53.05	52.23	51.54	50.94	50.41	49.95	46.88	45.11	43.86	42.9	42.12	41.46	40.88	40.38	39.93	37	35.31	34.11	33.19	32.44	31.8	31.26	30.77	30.35	27.54	25.91	24.77	23.88	23.16	22.55	22.03	21.57	21.16	18.46	16.9	15.81	14.96	14.26	13.68	13.18	12.74	12.34	9.757	8.26	7.204	6.389	5.725	5.166	4.682	4.257	3.877	1.395	-0.04374	-1.058	-1.842	-2.479	-3.017	-3.482	-3.891	-4.256
121	117	114.6	112.9	111.7	110.6	109.7	109	108.3	107.7	103.9	101.6	100	98.82	97.83	97	96.27	95.64	95.08	91.39	89.25	87.75	86.59	85.65	84.85	84.17	83.56	83.02	79.51	77.47	76.04	74.93	74.03	73.28	72.62	72.05	71.53	68.18	66.23	64.87	63.81	62.95	62.23	61.6	61.05	60.56	57.35	55.5	54.19	53.18	52.36	51.67	51.07	50.54	50.07	47.01	45.23	43.98	43.02	42.23	41.57	41	40.49	40.04	37.11	35.41	34.21	33.29	32.54	31.9	31.35	30.87	30.44	27.63	26	24.85	23.97	23.24	22.64	22.11	21.65	21.24	18.54	16.98	15.88	15.03	14.33	13.75	13.24	12.8	12.4	9.817	8.317	7.26	6.443	5.779	5.218	4.734	4.308	3.927	1.441	0.0003021	-1.016	-1.8	-2.439	-2.978	-3.443	-3.853	-4.219
121.3	117.2	114.9	113.2	111.9	110.9	110	109.2	108.6	108	104.1	101.8	100.3	99.04	98.05	97.21	96.49	95.86	95.29	91.59	89.46	87.95	86.79	85.84	85.05	84.36	83.75	83.21	79.69	77.65	76.22	75.11	74.21	73.45	72.79	72.22	71.7	68.34	66.39	65.02	63.96	63.1	62.38	61.75	61.2	60.71	57.5	55.64	54.33	53.32	52.49	51.8	51.2	50.68	50.2	47.13	45.36	44.1	43.14	42.35	41.68	41.11	40.61	40.16	37.22	35.51	34.31	33.39	32.63	32	31.45	30.97	30.54	27.72	26.09	24.94	24.05	23.33	22.72	22.19	21.73	21.31	18.61	17.05	15.95	15.09	14.4	13.82	13.31	12.87	12.47	9.877	8.375	7.316	6.498	5.832	5.271	4.786	4.359	3.978	1.487	0.04426	-0.9735	-1.759	-2.399	-2.939	-3.405	-3.815	-4.182
121.6	117.5	115.1	113.4	112.2	111.1	110.2	109.5	108.8	108.2	104.3	102.1	100.5	99.26	98.27	97.43	96.71	96.07	95.5	91.8	89.66	88.15	86.99	86.04	85.24	84.55	83.95	83.4	79.87	77.83	76.39	75.28	74.38	73.62	72.96	72.39	71.87	68.5	66.55	65.18	64.12	63.26	62.53	61.9	61.35	60.86	57.64	55.78	54.47	53.45	52.63	51.93	51.33	50.81	50.33	47.26	45.48	44.22	43.25	42.46	41.8	41.22	40.72	40.27	37.32	35.62	34.42	33.49	32.73	32.1	31.55	31.06	30.63	27.81	26.17	25.02	24.13	23.41	22.8	22.27	21.81	21.39	18.69	17.12	16.02	15.16	14.47	13.88	13.38	12.93	12.53	9.937	8.433	7.372	6.552	5.885	5.323	4.837	4.41	4.028	1.533	0.08812	-0.9313	-1.718	-2.359	-2.9	-3.367	-3.778	-4.145
121.8	117.7	115.4	113.7	112.4	111.4	110.5	109.7	109	108.4	104.5	102.3	100.7	99.48	98.49	97.65	96.92	96.28	95.72	92.01	89.86	88.35	87.18	86.23	85.43	84.74	84.14	83.59	80.06	78.01	76.57	75.46	74.55	73.79	73.13	72.55	72.04	68.66	66.71	65.33	64.27	63.41	62.68	62.05	61.5	61.01	57.78	55.92	54.6	53.59	52.76	52.07	51.46	50.94	50.46	47.38	45.6	44.34	43.37	42.58	41.91	41.34	40.83	40.38	37.43	35.72	34.52	33.59	32.83	32.19	31.64	31.16	30.73	27.9	26.26	25.11	24.22	23.49	22.88	22.35	21.89	21.47	18.76	17.19	16.09	15.23	14.54	13.95	13.44	13	12.6	9.997	8.49	7.427	6.607	5.939	5.375	4.889	4.46	4.078	1.58	0.1319	-0.8891	-1.678	-2.32	-2.861	-3.329	-3.74	-4.108
122.1	118	115.6	113.9	112.6	111.6	110.7	109.9	109.3	108.7	104.8	102.5	100.9	99.7	98.7	97.86	97.14	96.5	95.93	92.21	90.06	88.55	87.38	86.43	85.63	84.94	84.33	83.78	80.24	78.19	76.75	75.63	74.73	73.96	73.3	72.72	72.21	68.82	66.87	65.49	64.43	63.56	62.83	62.2	61.65	61.15	57.92	56.06	54.74	53.72	52.89	52.2	51.6	51.07	50.59	47.51	45.72	44.46	43.49	42.69	42.03	41.45	40.94	40.49	37.54	35.83	34.62	33.69	32.93	32.29	31.74	31.25	30.82	27.99	26.35	25.19	24.3	23.57	22.96	22.43	21.97	21.55	18.84	17.26	16.16	15.3	14.6	14.02	13.51	13.06	12.66	10.06	8.547	7.483	6.661	5.992	5.428	4.94	4.511	4.128	1.626	0.1756	-0.8471	-1.637	-2.28	-2.822	-3.291	-3.703	-4.071
122.3	118.2	115.9	114.2	112.9	111.8	111	110.2	109.5	108.9	105	102.7	101.2	99.92	98.92	98.08	97.35	96.71	96.14	92.42	90.26	88.75	87.58	86.62	85.82	85.13	84.52	83.97	80.42	78.37	76.92	75.81	74.9	74.14	73.47	72.89	72.37	68.99	67.03	65.65	64.58	63.71	62.98	62.35	61.8	61.3	58.07	56.19	54.88	53.86	53.03	52.33	51.73	51.2	50.72	47.63	45.84	44.58	43.6	42.81	42.14	41.56	41.06	40.6	37.64	35.93	34.72	33.79	33.03	32.39	31.84	31.35	30.91	28.08	26.44	25.28	24.38	23.66	23.04	22.51	22.05	21.63	18.91	17.34	16.23	15.37	14.67	14.08	13.57	13.13	12.73	10.12	8.605	7.538	6.715	6.045	5.48	4.992	4.562	4.178	1.672	0.2192	-0.8052	-1.596	-2.24	-2.783	-3.253	-3.666	-4.034
122.6	118.5	116.1	114.4	113.1	112.1	111.2	110.4	109.8	109.2	105.2	103	101.4	100.1	99.14	98.3	97.57	96.93	96.35	92.62	90.46	88.94	87.77	86.82	86.01	85.32	84.71	84.16	80.61	78.55	77.1	75.98	75.07	74.31	73.64	73.06	72.54	69.15	67.19	65.8	64.74	63.87	63.13	62.5	61.95	61.45	58.21	56.33	55.01	53.99	53.16	52.46	51.86	51.33	50.85	47.75	45.96	44.69	43.72	42.92	42.26	41.68	41.17	40.71	37.75	36.03	34.82	33.89	33.13	32.49	31.93	31.44	31.01	28.17	26.52	25.36	24.47	23.74	23.12	22.59	22.13	21.71	18.99	17.41	16.3	15.44	14.74	14.15	13.64	13.19	12.79	10.18	8.662	7.594	6.769	6.098	5.532	5.043	4.612	4.228	1.717	0.2627	-0.7633	-1.556	-2.201	-2.745	-3.215	-3.628	-3.998
