196,191,187,185,183,182,181,180,179,178,173,170,167,166,164,163,162,161,161,156,153,151,149,148,147,146,145,144,139,137,135,133,132,131,130,129,129,124,121,120,118,117,116,115,114,114,110,107,105,104,103,102,101,101,100,96,93.7,92,90.8,89.8,88.9,88.2,87.6,87,83.3,81.1,79.6,78.4,77.5,76.7,76,75.4,74.9,71.4,69.4,68,66.9,66.1,65.3,64.7,64.1,63.6,60.4,58.6,57.3,56.3,55.5,54.8,54.2,53.7,53.3,50.3,48.6,47.4,46.5,45.8,45.2,44.6,44.2,43.8,41.1,39.5,38.4,37.6,36.9,36.4,35.9,35.5,35.1
197,191,188,186,184,182,181,180,179,178,173,170,168,166,165,164,163,162,161,156,153,151,149,148,147,146,145,145,140,137,135,134,132,131,130,130,129,124,122,120,118,117,116,116,115,114,110,107,106,104,103,102,102,101,100,96.2,93.9,92.3,91.1,90,89.2,88.5,87.8,87.2,83.5,81.3,79.8,78.6,77.7,76.9,76.2,75.6,75.1,71.6,69.6,68.2,67.1,66.2,65.5,64.9,64.3,63.8,60.6,58.7,57.4,56.4,55.6,55,54.4,53.9,53.4,50.4,48.7,47.6,46.6,45.9,45.3,44.8,44.3,43.9,41.2,39.6,38.5,37.7,37,36.5,36,35.5,35.2
197,192,189,186,184,183,182,181,180,179,174,171,168,167,165,164,163,162,162,156,154,151,150,149,147,147,146,145,140,137,135,134,133,132,131,130,129,125,122,120,119,118,117,116,115,114,110,108,106,105,104,103,102,101,101,96.5,94.2,92.6,91.3,90.3,89.4,88.7,88,87.5,83.7,81.5,80,78.9,77.9,77.1,76.4,75.8,75.3,71.8,69.8,68.4,67.3,66.4,65.7,65,64.5,64,60.7,58.9,57.6,56.6,55.8,55.1,54.5,54,53.5,50.6,48.9,47.7,46.8,46,45.4,44.9,44.4,44,41.3,39.7,38.6,37.8,37.1,36.5,36.1,35.6,35.2
198,192,189,187,185,184,182,181,180,180,174,171,169,167,166,165,164,163,162,157,154,152,150,149,148,147,146,145,141,138,136,134,133,132,131,130,130,125,122,121,119,118,117,116,115,115,111,108,106,105,104,103,102,101,101,96.8,94.5,92.8,91.6,90.6,89.7,89,88.3,87.7,84,81.8,80.3,79.1,78.1,77.3,76.7,76.1,75.5,72,70,68.6,67.5,66.6,65.9,65.2,64.7,64.2,60.9,59.1,57.8,56.8,55.9,55.3,54.7,54.2,53.7,50.7,49,47.8,46.9,46.2,45.5,45,44.5,44.1,41.4,39.8,38.7,37.9,37.2,36.6,36.2,35.7,35.3
199,193,190,187,186,184,183,182,181,180,175,172,169,168,166,165,164,163,162,157,154,152,151,149,148,147,147,146,141,138,136,135,133,132,132,131,130,125,123,121,119,118,117,117,116,115,111,108,107,105,104,103,102,102,101,97,94.7,93.1,91.8,90.8,89.9,89.2,88.5,87.9,84.2,82,80.5,79.3,78.3,77.5,76.8,76.2,75.7,72.2,70.1,68.7,67.6,66.8,66,65.4,64.8,64.3,61.1,59.2,57.9,56.9,56.1,55.4,54.8,54.3,53.8,50.8,49.1,47.9,47,46.2,45.6,45.1,44.6,44.2,41.5,39.9,38.8,38,37.3,36.7,36.2,35.8,35.4
199,194,190,188,186,185,184,183,182,181,175,172,170,168,167,166,165,164,163,158,155,153,151,150,149,148,147,146,141,139,137,135,134,133,132,131,130,126,123,121,120,119,118,117,116,116,111,109,107,106,104,104,103,102,101,97.4,95,93.4,92.1,91.1,90.2,89.5,88.8,88.2,84.4,82.2,80.7,79.5,78.6,77.8,77.1,76.5,75.9,72.4,70.4,68.9,67.9,67,66.2,65.6,65,64.5,61.2,59.4,58.1,57,56.2,55.5,55,54.4,54,51,49.2,48,47.1,46.4,45.7,45.2,44.7,44.3,41.6,40,38.9,38.1,37.4,36.8,36.3,35.9,35.5
200,195,191,189,187,186,184,183,182,182,176,173,171,169,168,167,166,165,164,159,156,154,152,151,150,149,148,147,142,139,137,136,135,133,133,132,131,126,124,122,120,119,118,117,117,116,112,109,107,106,105,104,103,102,102,97.8,95.4,93.8,92.5,91.5,90.6,89.8,89.2,88.6,84.8,82.6,81,79.8,78.9,78.1,77.4,76.8,76.2,72.7,70.6,69.2,68.1,67.2,66.5,65.8,65.2,64.7,61.5,59.6,58.3,57.2,56.4,55.7,55.1,54.6,54.2,51.1,49.4,48.2,47.3,46.5,45.9,45.3,44.9,44.4,41.7,40.1,39,38.2,37.5,36.9,36.4,36,35.6
200,195,191,189,187,186,184,183,182,182,176,173,171,169,168,167,166,165,164,159,156,154,152,151,150,149,148,147,142,139,137,136,135,133,133,132,131,126,124,122,120,119,118,117,117,116,112,109,107,106,105,104,103,102,102,97.8,95.4,93.8,92.5,91.5,90.6,89.8,89.2,88.6,84.8,82.6,81,79.8,78.9,78.1,77.4,76.8,76.2,72.7,70.6,69.2,68.1,67.2,66.5,65.8,65.2,64.7,61.5,59.6,58.3,57.2,56.4,55.7,55.1,54.6,54.2,51.1,49.4,48.2,47.3,46.5,45.9,45.3,44.9,44.4,41.7,40.1,39,38.2,37.5,36.9,36.4,36,35.6
201,195,192,190,188,186,185,184,183,182,177,174,172,170,168,167,166,165,165,159,156,154,153,151,150,149,148,148,143,140,138,136,135,134,133,132,132,127,124,122,121,120,119,118,117,117,112,110,108,106,105,104,104,103,102,98.2,95.8,94.2,92.9,91.9,91,90.2,89.6,89,85.1,82.9,81.4,80.2,79.2,78.4,77.7,77.1,76.5,73,70.9,69.5,68.4,67.5,66.7,66.1,65.5,65,61.7,59.8,58.5,57.5,56.7,56,55.4,54.9,54.4,51.4,49.6,48.4,47.5,46.7,46.1,45.5,45.1,44.6,41.9,40.3,39.2,38.3,37.6,37.1,36.6,36.1,35.8
202,196,193,190,189,187,186,185,184,183,178,174,172,170,169,168,167,166,165,160,157,155,153,152,151,150,149,148,143,140,138,137,136,134,134,133,132,127,125,123,121,120,119,118,118,117,113,110,108,107,106,105,104,103,103,98.5,96.2,94.5,93.2,92.2,91.3,90.5,89.9,89.3,85.4,83.2,81.7,80.5,79.5,78.7,78,77.4,76.8,73.2,71.2,69.8,68.6,67.7,67,66.3,65.8,65.3,62,60.1,58.7,57.7,56.9,56.2,55.6,55.1,54.6,51.6,49.8,48.6,47.7,46.9,46.3,45.7,45.2,44.8,42,40.4,39.3,38.5,37.8,37.2,36.7,36.3,35.9
202,196,193,190,189,187,186,185,184,183,178,174,172,170,169,168,167,166,165,160,157,155,153,152,151,150,149,148,143,140,138,137,136,134,134,133,132,127,125,123,121,120,119,118,118,117,113,110,108,107,106,105,104,103,103,98.5,96.2,94.5,93.2,92.2,91.3,90.5,89.9,89.3,85.4,83.2,81.7,80.5,79.5,78.7,78,77.4,76.8,73.2,71.2,69.8,68.6,67.7,67,66.3,65.8,65.3,62,60.1,58.7,57.7,56.9,56.2,55.6,55.1,54.6,51.6,49.8,48.6,47.7,46.9,46.3,45.7,45.2,44.8,42,40.4,39.3,38.5,37.8,37.2,36.7,36.3,35.9
202,196,193,191,189,187,186,185,184,183,178,175,172,171,169,168,167,166,165,160,157,155,154,152,151,150,149,148,144,141,139,137,136,135,134,133,132,128,125,123,122,121,120,119,118,117,113,110,109,107,106,105,104,104,103,98.8,96.4,94.8,93.5,92.4,91.6,90.8,90.1,89.6,85.7,83.5,81.9,80.7,79.8,78.9,78.2,77.6,77.1,73.5,71.4,70,68.9,68,67.2,66.6,66,65.5,62.2,60.3,59,57.9,57.1,56.4,55.8,55.3,54.8,51.8,50,48.8,47.9,47.1,46.5,45.9,45.4,45,42.2,40.6,39.5,38.7,38,37.4,36.9,36.5,36.1
202,196,193,191,189,187,186,185,184,183,178,175,172,171,169,168,167,166,165,160,157,155,154,152,151,150,149,148,144,141,139,137,136,135,134,133,132,128,125,123,122,121,120,119,118,117,113,110,109,107,106,105,104,104,103,98.8,96.4,94.8,93.5,92.4,91.6,90.8,90.1,89.6,85.7,83.5,81.9,80.7,79.8,78.9,78.2,77.6,77.1,73.5,71.4,70,68.9,68,67.2,66.6,66,65.5,62.2,60.3,59,57.9,57.1,56.4,55.8,55.3,54.8,51.8,50,48.8,47.9,47.1,46.5,45.9,45.4,45,42.2,40.6,39.5,38.7,38,37.4,36.9,36.5,36.1
204,198,195,192,191,189,188,187,186,185,179,176,174,172,171,170,169,168,167,162,159,156,155,153,152,151,150,150,145,142,140,138,137,136,135,134,133,129,126,124,123,121,120,120,119,118,114,111,109,108,107,106,105,104,104,99.5,97.1,95.4,94.1,93.1,92.2,91.4,90.7,90.1,86.3,84,82.5,81.2,80.3,79.4,78.7,78.1,77.6,73.9,71.9,70.4,69.3,68.4,67.6,67,66.4,65.9,62.5,60.6,59.3,58.2,57.4,56.7,56.1,55.5,55.1,52,50.2,49,48.1,47.3,46.7,46.1,45.6,45.2,42.4,40.8,39.7,38.8,38.1,37.5,37,36.6,36.2
204,199,195,193,191,189,188,187,186,185,180,177,174,173,171,170,169,168,167,162,159,157,155,154,153,152,151,150,145,142,140,139,137,136,135,134,134,129,126,124,123,122,121,120,119,118,114,111,110,108,107,106,105,105,104,99.7,97.3,95.6,94.3,93.3,92.4,91.6,91,90.4,86.5,84.2,82.6,81.4,80.5,79.6,78.9,78.3,77.7,74.1,72,70.6,69.5,68.5,67.8,67.1,66.5,66,62.7,60.8,59.4,58.4,57.5,56.8,56.2,55.7,55.2,52.1,50.4,49.1,48.2,47.4,46.8,46.2,45.7,45.3,42.5,40.9,39.8,38.9,38.2,37.6,37.1,36.7,36.3
205,199,196,194,192,190,189,188,187,186,181,177,175,173,172,171,170,169,168,163,160,157,156,154,153,152,151,151,146,143,141,139,138,137,136,135,134,129,127,125,123,122,121,120,119,119,114,112,110,109,107,106,106,105,104,100,97.7,96,94.7,93.6,92.7,91.9,91.3,90.7,86.8,84.5,82.9,81.7,80.7,79.9,79.2,78.5,78,74.3,72.3,70.8,69.7,68.8,68,67.3,66.7,66.2,62.9,60.9,59.6,58.5,57.7,57,56.4,55.8,55.4,52.3,50.5,49.3,48.3,47.6,46.9,46.3,45.9,45.4,42.6,41,39.9,39,38.3,37.7,37.2,36.8,36.4
206,200,196,194,192,191,189,188,187,187,181,178,175,174,172,171,170,169,168,163,160,158,156,155,154,153,152,151,146,143,141,139,138,137,136,135,135,130,127,125,124,122,121,121,120,119,115,112,110,109,108,107,106,105,105,100,97.9,96.2,94.9,93.8,92.9,92.2,91.5,90.9,87,84.7,83.1,81.9,80.9,80.1,79.4,78.7,78.2,74.5,72.4,71,69.8,68.9,68.2,67.5,66.9,66.4,63,61.1,59.7,58.7,57.8,57.1,56.5,56,55.5,52.4,50.6,49.4,48.4,47.7,47,46.5,46,45.5,42.7,41.1,40,39.1,38.4,37.8,37.3,36.8,36.4
206,200,197,195,193,191,190,189,188,187,181,178,176,174,173,171,170,170,169,163,160,158,156,155,154,153,152,151,146,143,141,140,138,137,136,136,135,130,127,125,124,123,122,121,120,119,115,112,110,109,108,107,106,105,105,101,98.1,96.4,95.1,94,93.1,92.4,91.7,91.1,87.1,84.9,83.3,82.1,81.1,80.3,79.5,78.9,78.3,74.7,72.6,71.1,70,69.1,68.3,67.6,67,66.5,63.1,61.2,59.8,58.8,57.9,57.2,56.6,56.1,55.6,52.5,50.7,49.5,48.5,47.8,47.1,46.5,46,45.6,42.8,41.2,40,39.2,38.5,37.9,37.4,36.9,36.5
207,201,197,195,193,192,190,189,188,187,182,179,176,174,173,172,171,170,169,164,161,158,157,155,154,153,152,152,147,144,142,140,139,138,137,136,135,130,128,126,124,123,122,121,120,120,115,113,111,109,108,107,106,106,105,101,98.4,96.7,95.4,94.3,93.4,92.6,92,91.4,87.4,85.2,83.6,82.3,81.4,80.5,79.8,79.2,78.6,74.9,72.8,71.4,70.2,69.3,68.5,67.9,67.3,66.8,63.4,61.4,60.1,59,58.2,57.5,56.8,56.3,55.8,52.7,50.9,49.7,48.7,48,47.3,46.7,46.3,45.8,43,41.4,40.2,39.3,38.6,38.1,37.5,37.1,36.7
208,203,199,197,195,193,192,191,190,189,183,180,178,176,174,173,172,171,170,165,162,160,158,157,156,155,154,153,148,145,143,141,140,139,138,137,136,131,129,127,125,124,123,122,121,121,116,113,112,110,109,108,107,106,106,101,99,97.3,96,94.9,94,93.2,92.5,91.9,87.9,85.6,84,82.8,81.8,81,80.2,79.6,79,75.3,73.2,71.7,70.6,69.6,68.8,68.2,67.6,67.1,63.6,61.7,60.3,59.3,58.4,57.7,57.1,56.5,56,52.9,51.1,49.8,48.9,48.1,47.4,46.9,46.4,45.9,43.1,41.4,40.3,39.4,38.7,38.1,37.6,37.1,36.7
209,203,200,197,195,194,193,191,190,190,184,181,178,177,175,174,173,172,171,166,162,160,159,157,156,155,154,153,148,145,143,142,140,139,138,137,137,132,129,127,126,124,123,122,122,121,116,114,112,110,109,108,107,107,106,102,99.3,97.6,96.3,95.2,94.3,93.5,92.8,92.2,88.2,85.9,84.3,83,82,81.2,80.5,79.8,79.3,75.5,73.4,71.9,70.8,69.8,69.1,68.4,67.8,67.3,63.8,61.9,60.5,59.4,58.6,57.8,57.2,56.7,56.2,53,51.2,50,49,48.2,47.6,47,46.5,46.1,43.2,41.5,40.4,39.5,38.8,38.2,37.7,37.2,36.8
210,204,200,198,196,195,193,192,191,190,185,181,179,177,176,174,173,172,172,166,163,161,159,158,157,156,155,154,149,146,144,142,141,140,139,138,137,132,129,127,126,125,124,123,122,121,117,114,112,111,110,109,108,107,106,102,99.7,97.9,96.6,95.5,94.6,93.8,93.1,92.5,88.5,86.2,84.6,83.3,82.3,81.5,80.7,80.1,79.5,75.8,73.7,72.2,71,70.1,69.3,68.6,68,67.5,64,62.1,60.7,59.6,58.8,58,57.4,56.9,56.4,53.2,51.4,50.1,49.2,48.4,47.7,47.2,46.7,46.2,43.3,41.7,40.5,39.6,38.9,38.3,37.8,37.4,37
211,205,201,199,197,195,194,193,192,191,185,182,180,178,176,175,174,173,172,167,164,161,160,158,157,156,155,154,149,146,144,143,141,140,139,138,138,133,130,128,126,125,124,123,122,122,117,114,113,111,110,109,108,107,107,102,100,98.2,96.9,95.8,94.9,94.1,93.4,92.8,88.8,86.5,84.8,83.6,82.6,81.7,81,80.3,79.8,76,73.9,72.4,71.2,70.3,69.5,68.8,68.2,67.7,64.2,62.3,60.9,59.8,58.9,58.2,57.6,57,56.5,53.4,51.6,50.3,49.3,48.5,47.9,47.3,46.8,46.3,43.4,41.8,40.6,39.8,39,38.4,37.9,37.5,37.1
211,205,202,199,197,196,195,193,192,192,186,183,180,178,177,176,175,174,173,167,164,162,160,159,158,157,156,155,150,147,145,143,142,141,140,139,138,133,130,128,127,126,125,124,123,122,117,115,113,112,110,109,109,108,107,103,100,98.6,97.2,96.1,95.2,94.4,93.7,93.1,89,86.7,85.1,83.8,82.8,82,81.2,80.6,80,76.3,74.1,72.6,71.4,70.5,69.7,69,68.4,67.9,64.4,62.4,61,60,59.1,58.4,57.7,57.2,56.7,53.5,51.7,50.4,49.4,48.6,48,47.4,46.9,46.4,43.5,41.9,40.7,39.8,39.1,38.5,38,37.5,37.1
212,206,202,200,198,196,195,194,193,192,186,183,181,179,177,176,175,174,173,168,165,162,161,159,158,157,156,155,150,147,145,143,142,141,140,139,138,133,131,129,127,126,125,124,123,122,118,115,113,112,111,110,109,108,107,103,101,98.8,97.4,96.4,95.4,94.6,93.9,93.3,89.3,86.9,85.3,84,83,82.2,81.4,80.8,80.2,76.4,74.3,72.8,71.6,70.7,69.9,69.2,68.6,68,64.6,62.6,61.2,60.1,59.2,58.5,57.9,57.3,56.8,53.6,51.8,50.5,49.6,48.8,48.1,47.5,47,46.6,43.7,42,40.8,39.9,39.2,38.6,38.1,37.6,37.2
213,207,203,201,199,197,196,195,194,193,187,184,181,179,178,177,176,175,174,168,165,163,161,160,159,158,157,156,151,148,146,144,143,141,140,140,139,134,131,129,128,126,125,124,124,123,118,115,114,112,111,110,109,108,108,103,101,99.1,97.8,96.7,95.7,94.9,94.2,93.6,89.5,87.2,85.6,84.3,83.3,82.4,81.7,81,80.4,76.7,74.5,73,71.8,70.9,70.1,69.4,68.8,68.2,64.8,62.8,61.4,60.3,59.4,58.7,58,57.5,57,53.8,52,50.7,49.7,48.9,48.2,47.6,47.1,46.7,43.8,42.1,40.9,40,39.3,38.7,38.2,37.7,37.3
213,207,204,201,199,198,196,195,194,193,188,184,182,180,179,177,176,175,174,169,166,163,162,160,159,158,157,156,151,148,146,144,143,142,141,140,139,134,132,129,128,127,126,125,124,123,119,116,114,113,111,110,109,109,108,104,101,99.4,98.1,97,96,95.2,94.5,93.9,89.8,87.5,85.8,84.6,83.5,82.7,81.9,81.3,80.7,76.9,74.7,73.2,72,71.1,70.3,69.6,69,68.4,64.9,62.9,61.5,60.4,59.6,58.8,58.2,57.6,57.1,53.9,52.1,50.8,49.8,49,48.3,47.8,47.3,46.8,43.9,42.2,41,40.1,39.4,38.8,38.3,37.8,37.4
213,207,203,201,199,197,196,195,194,193,187,184,182,180,178,177,176,175,174,169,165,163,161,160,159,158,157,156,151,148,146,144,143,142,141,140,139,134,131,129,128,127,126,125,124,123,118,116,114,112,111,110,109,109,108,104,101,99.4,98,96.9,96,95.2,94.5,93.8,89.8,87.4,85.8,84.5,83.5,82.6,81.9,81.2,80.7,76.9,74.7,73.2,72,71.1,70.3,69.6,69,68.4,64.9,62.9,61.5,60.5,59.6,58.9,58.2,57.7,57.2,54,52.1,50.8,49.9,49.1,48.4,47.8,47.3,46.9,43.9,42.3,41.1,40.2,39.5,38.9,38.3,37.9,37.5
214,208,204,202,200,198,197,196,195,194,188,185,182,180,179,178,177,176,175,169,166,164,162,161,159,158,158,157,151,148,146,145,143,142,141,140,140,135,132,130,128,127,126,125,124,123,119,116,114,113,112,111,110,109,108,104,101,99.7,98.3,97.2,96.3,95.5,94.8,94.1,90,87.7,86,84.8,83.7,82.9,82.1,81.5,80.9,77.1,74.9,73.4,72.2,71.3,70.5,69.8,69.2,68.6,65.1,63.1,61.7,60.6,59.7,59,58.4,57.8,57.3,54.1,52.3,51,50,49.2,48.5,47.9,47.4,47,44,42.4,41.2,40.3,39.6,38.9,38.4,38,37.5
214,208,204,202,200,198,197,196,195,194,188,185,183,181,179,178,177,176,175,170,166,164,162,161,160,159,158,157,152,149,147,145,144,142,141,141,140,135,132,130,128,127,126,125,124,124,119,116,114,113,112,111,110,109,109,104,102,99.8,98.5,97.4,96.4,95.6,94.9,94.3,90.2,87.9,86.2,84.9,83.9,83,82.3,81.6,81.1,77.3,75.1,73.5,72.4,71.4,70.6,69.9,69.3,68.8,65.3,63.2,61.8,60.7,59.9,59.1,58.5,57.9,57.4,54.2,52.4,51.1,50.1,49.3,48.6,48,47.5,47.1,44.1,42.4,41.3,40.4,39.6,39,38.5,38,37.6
215,209,205,203,201,199,198,197,196,195,189,185,183,181,180,178,177,176,176,170,167,165,163,161,160,159,158,157,152,149,147,145,144,143,142,141,140,135,132,130,129,128,126,126,125,124,119,117,115,113,112,111,110,109,109,104,102,100,98.7,97.6,96.7,95.9,95.2,94.6,90.4,88.1,86.4,85.2,84.1,83.3,82.5,81.8,81.3,77.5,75.3,73.7,72.5,71.6,70.8,70.1,69.5,68.9,65.4,63.4,62,60.9,60,59.3,58.6,58.1,57.6,54.3,52.5,51.2,50.2,49.4,48.7,48.1,47.6,47.2,44.2,42.5,41.4,40.5,39.7,39.1,38.6,38.1,37.7
215,209,206,203,201,200,198,197,196,195,189,186,184,182,180,179,178,177,176,170,167,165,163,162,161,160,159,158,153,150,147,146,144,143,142,141,141,136,133,131,129,128,127,126,125,124,120,117,115,114,112,111,111,110,109,105,102,100,99,97.9,97,96.1,95.4,94.8,90.7,88.3,86.7,85.4,84.3,83.5,82.7,82.1,81.5,77.6,75.5,73.9,72.7,71.8,71,70.3,69.7,69.1,65.6,63.6,62.1,61,60.2,59.4,58.8,58.2,57.7,54.5,52.6,51.3,50.3,49.5,48.8,48.2,47.7,47.3,44.3,42.6,41.5,40.5,39.8,39.2,38.7,38.2,37.8
216,210,206,204,202,200,199,198,197,196,190,187,184,182,181,180,178,178,177,171,168,166,164,162,161,160,159,158,153,150,148,146,145,144,143,142,141,136,133,131,130,128,127,126,125,125,120,117,115,114,113,112,111,110,109,105,102,101,99.3,98.2,97.2,96.4,95.7,95.1,90.9,88.6,86.9,85.6,84.6,83.7,83,82.3,81.7,77.9,75.7,74.1,72.9,72,71.1,70.5,69.8,69.3,65.7,63.7,62.3,61.2,60.3,59.6,58.9,58.4,57.9,54.6,52.7,51.4,50.4,49.6,48.9,48.4,47.8,47.4,44.4,42.7,41.5,40.6,39.9,39.3,38.7,38.3,37.9
217,211,207,205,203,201,200,198,197,197,191,187,185,183,181,180,179,178,177,172,168,166,164,163,162,161,160,159,154,150,148,147,145,144,143,142,142,136,134,132,130,129,128,127,126,125,120,118,116,114,113,112,111,110,110,105,103,101,99.6,98.5,97.5,96.7,96,95.3,91.2,88.8,87.1,85.9,84.8,83.9,83.2,82.5,81.9,78.1,75.9,74.3,73.1,72.1,71.3,70.6,70,69.5,65.9,63.9,62.4,61.3,60.5,59.7,59.1,58.5,58,54.7,52.9,51.6,50.6,49.7,49.1,48.5,47.9,47.5,44.5,42.8,41.6,40.7,40,39.4,38.8,38.4,37.9
217,211,208,205,203,201,200,199,198,197,191,188,185,183,182,181,179,179,178,172,169,166,165,163,162,161,160,159,154,151,149,147,146,144,144,143,142,137,134,132,130,129,128,127,126,125,121,118,116,115,113,112,111,111,110,106,103,101,99.8,98.7,97.7,96.9,96.2,95.6,91.4,89,87.4,86.1,85,84.1,83.4,82.7,82.1,78.3,76,74.5,73.3,72.3,71.5,70.8,70.2,69.6,66.1,64,62.6,61.5,60.6,59.9,59.2,58.6,58.1,54.9,53,51.7,50.7,49.9,49.2,48.6,48.1,47.6,44.6,42.9,41.7,40.8,40.1,39.5,38.9,38.4,38
218,212,208,206,204,202,201,199,198,198,192,188,186,184,182,181,180,179,178,172,169,167,165,164,162,161,160,160,154,151,149,147,146,145,144,143,142,137,134,132,131,129,128,127,126,126,121,118,116,115,114,113,112,111,110,106,103,101,100,98.9,98,97.2,96.4,95.8,91.6,89.2,87.6,86.3,85.2,84.3,83.6,82.9,82.3,78.4,76.2,74.6,73.5,72.5,71.7,71,70.3,69.8,66.2,64.2,62.7,61.6,60.7,60,59.3,58.8,58.3,55,53.1,51.8,50.8,50,49.3,48.7,48.2,47.7,44.7,43,41.8,40.9,40.2,39.5,39,38.5,38.1
219,212,209,206,204,203,201,200,199,198,192,189,186,184,183,182,180,180,179,173,170,167,166,164,163,162,161,160,155,152,149,148,146,145,144,143,143,138,135,133,131,130,129,128,127,126,121,119,117,115,114,113,112,111,111,106,104,102,100,99.2,98.2,97.4,96.7,96.1,91.9,89.5,87.8,86.5,85.4,84.5,83.8,83.1,82.5,78.6,76.4,74.8,73.6,72.7,71.8,71.1,70.5,70,66.4,64.3,62.9,61.8,60.9,60.1,59.5,58.9,58.4,55.1,53.2,51.9,50.9,50.1,49.4,48.8,48.3,47.8,44.8,43.1,41.9,41,40.2,39.6,39.1,38.6,38.2
219,213,209,207,205,203,202,201,200,199,193,189,187,185,183,182,181,180,179,173,170,168,166,165,163,162,161,161,155,152,150,148,147,146,145,144,143,138,135,133,131,130,129,128,127,126,122,119,117,115,114,113,112,112,111,106,104,102,101,99.4,98.5,97.6,96.9,96.3,92.1,89.7,88,86.7,85.6,84.7,84,83.3,82.7,78.8,76.6,75,73.8,72.8,72,71.3,70.7,70.1,66.5,64.5,63,61.9,61,60.3,59.6,59,58.5,55.2,53.3,52,51,50.2,49.5,48.9,48.4,47.9,44.9,43.2,42,41.1,40.3,39.7,39.2,38.7,38.3
220,213,210,207,205,204,202,201,200,199,193,190,187,185,184,183,181,180,180,174,171,168,166,165,164,163,162,161,156,152,150,149,147,146,145,144,143,138,135,133,132,130,129,128,127,127,122,119,117,116,115,113,113,112,111,107,104,102,101,99.7,98.7,97.9,97.2,96.5,92.3,89.9,88.2,86.9,85.8,84.9,84.2,83.5,82.9,79,76.8,75.2,74,73,72.2,71.5,70.8,70.3,66.7,64.6,63.2,62.1,61.1,60.4,59.7,59.2,58.7,55.3,53.5,52.1,51.1,50.3,49.6,49,48.5,48,45,43.3,42.1,41.1,40.4,39.8,39.2,38.8,38.3
221,214,211,208,206,204,203,202,201,200,194,190,188,186,184,183,182,181,180,174,171,169,167,166,164,163,162,161,156,153,151,149,148,146,145,145,144,139,136,134,132,131,130,129,128,127,122,120,118,116,115,114,113,112,111,107,104,103,101,100,99,98.2,97.5,96.8,92.6,90.2,88.5,87.1,86.1,85.2,84.4,83.7,83.1,79.2,77,75.4,74.2,73.2,72.4,71.7,71,70.5,66.9,64.8,63.3,62.2,61.3,60.5,59.9,59.3,58.8,55.5,53.6,52.3,51.2,50.4,49.7,49.1,48.6,48.1,45.1,43.4,42.2,41.2,40.5,39.9,39.3,38.8,38.4
222,216,212,209,207,206,204,203,202,201,195,192,189,187,186,184,183,182,181,176,172,170,168,167,165,164,163,162,157,154,152,150,149,147,146,145,145,139,137,134,133,131,130,129,129,128,123,120,118,117,115,114,114,113,112,108,105,103,102,100,99.5,98.7,97.9,97.3,93,90.6,88.9,87.6,86.5,85.6,84.8,84.1,83.5,79.6,77.3,75.7,74.5,73.5,72.7,72,71.3,70.8,67.1,65,63.6,62.5,61.5,60.8,60.1,59.5,59,55.7,53.8,52.4,51.4,50.6,49.9,49.3,48.7,48.3,45.2,43.5,42.3,41.3,40.6,39.9,39.4,38.9,38.5
223,216,213,210,208,206,205,204,203,202,196,192,190,188,186,185,184,183,182,176,173,170,169,167,166,165,164,163,158,154,152,150,149,148,147,146,145,140,137,135,133,132,131,130,129,128,123,121,119,117,116,115,114,113,112,108,105,103,102,101,99.8,99,98.2,97.6,93.3,90.9,89.1,87.8,86.7,85.8,85.1,84.4,83.8,79.8,77.5,75.9,74.7,73.7,72.9,72.2,71.5,71,67.3,65.2,63.8,62.6,61.7,60.9,60.3,59.7,59.2,55.8,53.9,52.6,51.5,50.7,50,49.4,48.9,48.4,45.3,43.6,42.4,41.4,40.7,40,39.5,39,38.6
223,217,213,211,209,207,206,204,203,202,196,193,190,188,187,185,184,183,182,177,173,171,169,168,166,165,164,163,158,155,153,151,149,148,147,146,146,140,137,135,134,132,131,130,129,129,124,121,119,117,116,115,114,113,113,108,105,104,102,101,100,99.2,98.5,97.8,93.6,91.1,89.4,88.1,87,86.1,85.3,84.6,84,80,77.7,76.1,74.9,73.9,73.1,72.3,71.7,71.1,67.5,65.4,63.9,62.8,61.9,61.1,60.4,59.8,59.3,56,54,52.7,51.6,50.8,50.1,49.5,49,48.5,45.4,43.7,42.5,41.5,40.8,40.1,39.6,39.1,38.7
224,218,214,211,209,208,206,205,204,203,197,193,191,189,187,186,185,184,183,177,174,171,170,168,167,166,165,164,158,155,153,151,150,149,148,147,146,141,138,136,134,133,132,131,130,129,124,121,119,118,116,115,115,114,113,108,106,104,102,101,100,99.5,98.8,98.1,93.8,91.3,89.6,88.3,87.2,86.3,85.5,84.8,84.2,80.2,77.9,76.3,75.1,74.1,73.3,72.5,71.9,71.3,67.6,65.5,64.1,62.9,62,61.2,60.6,60,59.5,56.1,54.2,52.8,51.8,50.9,50.2,49.6,49.1,48.6,45.5,43.8,42.5,41.6,40.8,40.2,39.7,39.2,38.7
