227,220,216,213,211,210,208,207,206,205,198,195,192,190,188,187,186,185,184,178,174,172,170,168,167,166,165,164,158,155,153,151,149,148,147,146,145,140,137,135,133,132,131,130,129,128,123,120,118,116,115,114,113,112,111,107,104,102,101,99.4,98.4,97.5,96.7,96.1,91.7,89.1,87.4,86,84.9,84,83.2,82.5,81.8,77.8,75.4,73.8,72.5,71.5,70.7,69.9,69.3,68.7,65,62.8,61.3,60.2,59.2,58.5,57.8,57.2,56.7,53.3,51.3,50,48.9,48.1,47.4,46.7,46.2,45.7,42.7,40.9,39.7,38.7,38,37.3,36.8,36.3,35.9
228,221,217,214,212,210,209,208,206,205,199,195,193,191,189,188,186,185,184,178,175,172,170,169,168,167,166,165,159,156,153,151,150,149,148,147,146,140,137,135,133,132,131,130,129,128,123,120,118,117,115,114,113,112,112,107,104,102,101,99.7,98.7,97.8,97,96.4,91.9,89.4,87.6,86.3,85.2,84.2,83.4,82.7,82.1,78,75.7,74,72.8,71.7,70.9,70.1,69.5,68.9,65.2,63,61.5,60.4,59.4,58.6,58,57.4,56.8,53.4,51.5,50.1,49,48.2,47.5,46.9,46.3,45.9,42.8,41,39.8,38.8,38.1,37.4,36.9,36.4,36
228,221,218,215,213,211,209,208,207,206,200,196,193,191,190,188,187,186,185,179,175,173,171,169,168,167,166,165,159,156,154,152,150,149,148,147,146,141,138,136,134,132,131,130,129,129,124,121,119,117,116,115,114,113,112,107,105,103,101,100,99,98.1,97.3,96.6,92.2,89.7,87.9,86.5,85.4,84.5,83.6,82.9,82.3,78.2,75.9,74.2,73,71.9,71.1,70.3,69.7,69.1,65.3,63.2,61.7,60.5,59.6,58.8,58.1,57.5,57,53.6,51.6,50.2,49.2,48.3,47.6,47,46.5,46,42.9,41.1,39.9,38.9,38.2,37.5,37,36.5,36.1
229,222,218,215,213,211,210,209,208,207,200,196,194,192,190,189,188,186,186,179,176,173,171,170,169,167,166,166,160,156,154,152,151,150,148,148,147,141,138,136,134,133,132,131,130,129,124,121,119,117,116,115,114,113,112,108,105,103,101,100,99.2,98.3,97.6,96.9,92.4,89.9,88.1,86.7,85.6,84.6,83.8,83.1,82.5,78.4,76,74.4,73.1,72.1,71.2,70.5,69.8,69.2,65.5,63.3,61.8,60.6,59.7,58.9,58.2,57.6,57.1,53.7,51.7,50.3,49.3,48.4,47.7,47.1,46.5,46.1,43,41.2,40,39,38.2,37.6,37,36.6,36.1
229,222,218,215,213,211,210,209,208,207,200,196,194,192,190,189,188,186,186,179,176,173,171,170,169,167,166,166,160,156,154,152,151,150,149,148,147,141,138,136,134,133,132,131,130,129,124,121,119,117,116,115,114,113,112,108,105,103,102,100,99.3,98.4,97.7,97,92.5,90,88.2,86.8,85.7,84.8,84,83.2,82.6,78.5,76.1,74.5,73.2,72.2,71.3,70.6,69.9,69.4,65.6,63.4,61.9,60.8,59.8,59,58.4,57.8,57.2,53.8,51.8,50.4,49.4,48.5,47.8,47.2,46.7,46.2,43.1,41.3,40.1,39.1,38.4,37.7,37.2,36.7,36.3
229,222,219,216,214,212,210,209,208,207,201,197,194,192,191,189,188,187,186,180,176,174,172,170,169,168,167,166,160,157,155,153,151,150,149,148,147,142,139,136,135,133,132,131,130,129,124,121,119,118,116,115,114,114,113,108,105,103,102,101,99.6,98.7,98,97.3,92.8,90.3,88.5,87.1,86,85.1,84.2,83.5,82.9,78.8,76.4,74.8,73.5,72.5,71.6,70.9,70.2,69.6,65.9,63.7,62.2,61,60.1,59.3,58.6,58,57.5,54,52.1,50.7,49.6,48.8,48.1,47.4,46.9,46.4,43.3,41.5,40.3,39.3,38.6,37.9,37.4,36.9,36.5
230,223,219,216,214,212,211,209,208,207,201,197,194,192,191,189,188,187,186,180,177,174,172,171,169,168,167,166,160,157,155,153,151,150,149,148,147,142,139,136,135,133,132,131,130,130,124,121,119,118,117,115,114,114,113,108,105,103,102,101,99.7,98.9,98.1,97.4,93,90.4,88.6,87.2,86.1,85.2,84.4,83.7,83,78.9,76.5,74.9,73.6,72.6,71.7,71,70.3,69.7,66,63.8,62.3,61.1,60.2,59.4,58.7,58.1,57.6,54.1,52.1,50.8,49.7,48.9,48.1,47.5,47,46.5,43.4,41.6,40.4,39.4,38.6,38,37.4,37,36.5
230,223,219,217,214,213,211,210,209,208,201,198,195,193,191,190,189,188,187,181,177,175,173,171,170,169,168,167,161,157,155,153,152,151,150,149,148,142,139,137,135,134,133,132,131,130,125,122,120,118,117,116,115,114,113,108,106,104,102,101,100,99.1,98.4,97.7,93.2,90.7,88.9,87.5,86.4,85.4,84.6,83.9,83.2,79.1,76.8,75.1,73.8,72.8,71.9,71.2,70.5,69.9,66.1,64,62.4,61.3,60.3,59.5,58.8,58.2,57.7,54.3,52.3,50.9,49.8,49,48.3,47.6,47.1,46.6,43.5,41.7,40.5,39.5,38.7,38.1,37.5,37.1,36.6
231,224,220,217,215,213,212,211,210,209,202,198,196,194,192,191,189,188,187,181,178,175,173,172,170,169,168,167,161,158,156,154,152,151,150,149,148,143,140,137,136,134,133,132,131,130,125,122,120,119,117,116,115,114,114,109,106,104,103,101,100,99.5,98.7,98,93.5,90.9,89.1,87.7,86.6,85.7,84.8,84.1,83.5,79.4,77,75.3,74,73,72.1,71.4,70.7,70.1,66.3,64.1,62.6,61.4,60.5,59.7,59,58.4,57.9,54.4,52.4,51,50,49.1,48.4,47.8,47.2,46.7,43.6,41.8,40.6,39.6,38.8,38.2,37.6,37.1,36.7
232,225,221,218,216,214,213,211,210,209,203,199,196,194,193,191,190,189,188,182,178,176,174,172,171,170,169,168,162,159,156,154,153,152,150,150,149,143,140,138,136,135,133,132,132,131,126,123,120,119,118,116,116,115,114,109,106,104,103,102,101,99.7,99,98.3,93.8,91.2,89.4,88,86.9,85.9,85.1,84.4,83.7,79.6,77.2,75.5,74.2,73.2,72.3,71.6,70.9,70.3,66.5,64.3,62.8,61.6,60.7,59.9,59.2,58.6,58,54.5,52.6,51.2,50.1,49.2,48.5,47.9,47.3,46.9,43.7,41.9,40.7,39.7,38.9,38.3,37.7,37.2,36.8
232,226,222,219,217,215,213,212,211,210,203,200,197,195,193,192,191,189,189,182,179,176,174,173,171,170,169,168,162,159,157,155,153,152,151,150,149,144,140,138,136,135,134,133,132,131,126,123,121,119,118,117,116,115,114,109,107,105,103,102,101,100,99.2,98.6,94,91.5,89.6,88.2,87.1,86.2,85.3,84.6,84,79.8,77.4,75.7,74.4,73.4,72.5,71.8,71.1,70.5,66.7,64.5,63,61.8,60.8,60,59.3,58.7,58.2,54.7,52.7,51.3,50.2,49.4,48.6,48,47.5,47,43.8,42,40.8,39.8,39,38.4,37.8,37.3,36.9
233,226,222,219,217,215,213,212,211,210,204,200,197,195,193,192,191,190,189,182,179,176,174,173,171,170,169,168,163,159,157,155,153,152,151,150,149,144,141,138,137,135,134,133,132,131,126,123,121,119,118,117,116,115,114,110,107,105,103,102,101,100,99.4,98.7,94.2,91.6,89.8,88.4,87.3,86.3,85.5,84.8,84.1,80,77.6,75.9,74.6,73.6,72.7,71.9,71.3,70.7,66.9,64.7,63.1,61.9,61,60.2,59.5,58.9,58.4,54.9,52.9,51.5,50.4,49.5,48.8,48.2,47.6,47.1,44,42.2,40.9,40,39.2,38.5,38,37.5,37
233,226,222,219,217,216,214,213,212,211,204,200,198,196,194,192,191,190,189,183,179,177,175,173,172,171,170,169,163,160,157,155,154,153,152,151,150,144,141,139,137,136,134,133,132,132,126,123,121,120,118,117,116,116,115,110,107,105,104,102,101,100,99.7,99,94.5,91.9,90.1,88.7,87.5,86.6,85.7,85,84.4,80.2,77.8,76.1,74.8,73.8,72.9,72.1,71.5,70.9,67,64.8,63.3,62.1,61.2,60.4,59.7,59,58.5,55,53,51.6,50.5,49.7,48.9,48.3,47.8,47.3,44.1,42.3,41,40.1,39.3,38.6,38.1,37.6,37.1
234,227,223,220,218,216,215,213,212,211,205,201,198,196,194,193,192,191,190,183,180,177,175,174,172,171,170,169,163,160,158,156,154,153,152,151,150,145,141,139,137,136,135,134,133,132,127,124,122,120,119,118,117,116,115,110,107,105,104,103,102,101,100,99.3,94.7,92.1,90.3,88.9,87.8,86.8,86,85.2,84.6,80.4,78,76.3,75,74,73.1,72.3,71.7,71.1,67.2,65,63.5,62.3,61.3,60.5,59.8,59.2,58.7,55.2,53.1,51.7,50.7,49.8,49.1,48.4,47.9,47.4,44.2,42.4,41.1,40.2,39.4,38.7,38.2,37.7,37.2
235,228,224,221,219,217,215,214,213,212,205,201,199,197,195,194,192,191,190,184,180,178,176,174,173,172,171,170,164,160,158,156,155,153,152,151,151,145,142,139,138,136,135,134,133,132,127,124,122,120,119,118,117,116,115,110,108,106,104,103,102,101,100,99.5,95,92.4,90.5,89.1,88,87,86.2,85.5,84.8,80.6,78.2,76.5,75.2,74.2,73.3,72.5,71.9,71.3,67.4,65.2,63.6,62.4,61.5,60.7,60,59.4,58.8,55.3,53.3,51.9,50.8,49.9,49.2,48.6,48,47.5,44.3,42.5,41.3,40.3,39.5,38.8,38.3,37.8,37.3
235,228,224,221,219,217,216,215,213,212,206,202,199,197,195,194,193,192,191,184,181,178,176,175,173,172,171,170,164,161,158,157,155,154,153,152,151,145,142,140,138,137,135,134,134,133,127,124,122,121,119,118,117,116,116,111,108,106,104,103,102,101,101,99.8,95.2,92.6,90.8,89.4,88.2,87.3,86.4,85.7,85.1,80.8,78.4,76.7,75.4,74.4,73.5,72.7,72,71.4,67.6,65.4,63.8,62.6,61.6,60.8,60.1,59.5,59,55.4,53.4,52,50.9,50.1,49.3,48.7,48.1,47.6,44.5,42.6,41.4,40.4,39.6,38.9,38.4,37.9,37.4
236,229,225,222,220,218,216,215,214,213,206,203,200,198,196,195,193,192,191,185,181,179,177,175,174,173,172,171,165,161,159,157,156,154,153,152,151,146,143,140,138,137,136,135,134,133,128,125,123,121,120,119,118,117,116,111,108,106,105,104,102,102,101,100,95.5,92.9,91,89.6,88.5,87.5,86.7,85.9,85.3,81.1,78.6,76.9,75.6,74.6,73.7,72.9,72.2,71.6,67.8,65.5,64,62.8,61.8,61,60.3,59.7,59.1,55.6,53.6,52.2,51.1,50.2,49.5,48.8,48.3,47.8,44.6,42.7,41.5,40.5,39.7,39,38.5,38,37.5
237,230,225,223,220,219,217,216,215,214,207,203,200,198,197,195,194,193,192,186,182,179,177,176,174,173,172,171,165,162,159,158,156,155,154,153,152,146,143,141,139,137,136,135,134,133,128,125,123,121,120,119,118,117,116,111,109,107,105,104,103,102,101,100,95.8,93.1,91.3,89.9,88.7,87.7,86.9,86.2,85.5,81.3,78.8,77.1,75.8,74.8,73.9,73.1,72.4,71.8,67.9,65.7,64.1,62.9,62,61.2,60.5,59.8,59.3,55.7,53.7,52.3,51.2,50.3,49.6,48.9,48.4,47.9,44.7,42.9,41.6,40.6,39.8,39.1,38.6,38.1,37.6
237,230,226,223,221,219,218,216,215,214,207,204,201,199,197,196,194,193,192,186,182,180,178,176,175,174,173,172,166,162,160,158,156,155,154,153,152,147,143,141,139,138,137,136,135,134,129,126,123,122,120,119,118,117,117,112,109,107,105,104,103,102,101,101,96.1,93.5,91.6,90.2,89,88,87.2,86.5,85.8,81.6,79.1,77.4,76.1,75.1,74.2,73.4,72.7,72.1,68.2,66,64.4,63.2,62.2,61.4,60.7,60.1,59.5,56,54,52.5,51.4,50.6,49.8,49.2,48.6,48.1,44.9,43.1,41.8,40.8,40,39.4,38.8,38.3,37.8
238,231,227,224,222,220,219,217,216,215,208,204,202,200,198,196,195,194,193,187,183,180,178,177,175,174,173,172,166,163,160,159,157,156,155,154,153,147,144,142,140,138,137,136,135,134,129,126,124,122,121,120,119,118,117,112,109,107,106,104,103,102,102,101,96.3,93.7,91.8,90.4,89.2,88.3,87.4,86.7,86,81.7,79.3,77.6,76.3,75.2,74.3,73.5,72.8,72.2,68.3,66.1,64.5,63.3,62.3,61.5,60.8,60.2,59.6,56,54,52.6,51.5,50.6,49.8,49.2,48.6,48.1,44.9,43.1,41.8,40.8,40,39.3,38.8,38.3,37.8
239,232,227,225,222,221,219,218,217,216,209,205,202,200,198,197,196,195,194,187,184,181,179,177,176,175,174,173,167,163,161,159,157,156,155,154,153,147,144,142,140,139,137,136,136,135,129,126,124,122,121,120,119,118,117,112,110,108,106,105,104,103,102,101,96.7,94,92.1,90.7,89.5,88.6,87.7,87,86.3,82,79.6,77.9,76.5,75.5,74.6,73.8,73.1,72.5,68.6,66.3,64.8,63.6,62.6,61.7,61,60.4,59.9,56.3,54.2,52.8,51.7,50.8,50.1,49.4,48.9,48.4,45.1,43.3,42,41,40.2,39.5,39,38.5,38
239,232,228,225,223,221,220,218,217,216,209,205,203,201,199,197,196,195,194,188,184,181,179,178,176,175,174,173,167,164,161,159,158,156,155,154,154,148,145,142,140,139,138,137,136,135,130,127,124,123,121,120,119,118,118,113,110,108,106,105,104,103,102,101,96.8,94.2,92.3,90.8,89.7,88.7,87.9,87.1,86.5,82.2,79.7,78,76.6,75.6,74.7,73.9,73.2,72.6,68.7,66.4,64.8,63.6,62.6,61.8,61.1,60.5,59.9,56.3,54.3,52.8,51.7,50.8,50.1,49.5,48.9,48.4,45.1,43.3,42,41,40.2,39.5,39,38.5,38
240,233,229,226,223,222,220,219,218,217,210,206,203,201,199,198,197,196,195,188,184,182,180,178,177,176,175,174,168,164,162,160,158,157,156,155,154,148,145,143,141,139,138,137,136,135,130,127,125,123,122,121,120,119,118,113,110,108,107,105,104,103,103,102,97.1,94.5,92.6,91.2,90,89,88.2,87.4,86.8,82.5,80,78.3,76.9,75.9,75,74.2,73.5,72.9,68.9,66.7,65.1,63.9,62.9,62.1,61.4,60.7,60.2,56.6,54.5,53.1,52,51.1,50.3,49.7,49.1,48.6,45.4,43.5,42.2,41.2,40.4,39.7,39.2,38.7,38.2
241,234,229,227,224,222,221,220,218,217,211,207,204,202,200,199,197,196,195,189,185,182,180,179,177,176,175,174,168,165,162,160,159,157,156,155,154,149,145,143,141,140,139,138,137,136,130,127,125,123,122,121,120,119,118,113,110,108,107,106,104,104,103,102,97.4,94.7,92.8,91.4,90.2,89.2,88.3,87.6,86.9,82.6,80.1,78.4,77.1,76,75.1,74.3,73.6,73,69,66.8,65.2,63.9,63,62.1,61.4,60.8,60.2,56.6,54.6,53.1,52,51.1,50.4,49.7,49.1,48.6,45.4,43.5,42.2,41.2,40.4,39.7,39.2,38.6,38.2
241,234,230,227,225,223,221,220,219,218,211,207,204,202,200,199,198,197,196,189,185,183,181,179,178,177,176,175,169,165,163,161,159,158,157,156,155,149,146,143,142,140,139,138,137,136,131,128,125,124,122,121,120,119,119,114,111,109,107,106,105,104,103,102,97.7,95,93.1,91.7,90.5,89.5,88.7,87.9,87.2,82.9,80.4,78.7,77.4,76.3,75.4,74.6,73.9,73.3,69.3,67,65.4,64.2,63.2,62.4,61.7,61,60.5,56.9,54.8,53.4,52.2,51.3,50.6,49.9,49.4,48.9,45.6,43.7,42.4,41.4,40.6,39.9,39.4,38.9,38.4
242,235,231,228,225,224,222,221,220,219,212,208,205,203,201,200,198,197,196,190,186,183,181,180,178,177,176,175,169,165,163,161,160,158,157,156,155,149,146,144,142,141,139,138,137,136,131,128,126,124,123,122,121,120,119,114,111,109,107,106,105,104,103,103,97.9,95.2,93.3,91.8,90.7,89.7,88.8,88.1,87.4,83.1,80.6,78.8,77.5,76.4,75.5,74.7,74,73.4,69.4,67.1,65.5,64.3,63.3,62.5,61.7,61.1,60.6,56.9,54.8,53.4,52.3,51.4,50.6,50,49.4,48.9,45.6,43.7,42.4,41.4,40.6,40,39.4,38.9,38.4
243,235,231,228,226,224,223,221,220,219,212,208,205,203,202,200,199,198,197,190,186,184,182,180,179,178,176,176,169,166,163,161,160,159,157,156,156,150,146,144,142,141,140,139,138,137,131,128,126,124,123,122,121,120,119,114,111,109,108,106,105,104,104,103,98.1,95.4,93.5,92,90.9,89.9,89,88.3,87.6,83.2,80.7,79,77.7,76.6,75.6,74.9,74.2,73.6,69.6,67.3,65.7,64.4,63.4,62.6,61.9,61.3,60.7,57.1,55,53.5,52.4,51.5,50.7,50.1,49.5,49,45.7,43.9,42.5,41.5,40.7,40.1,39.5,39,38.5
242,235,231,228,226,224,222,221,220,219,212,208,205,203,201,200,199,198,197,190,186,184,182,180,179,177,176,175,169,166,163,161,160,159,157,156,155,150,146,144,142,141,140,139,138,137,131,128,126,124,123,122,121,120,119,114,111,109,108,106,105,104,104,103,98.1,95.4,93.5,92.1,90.9,89.9,89.1,88.3,87.6,83.3,80.8,79.1,77.7,76.6,75.7,74.9,74.2,73.6,69.6,67.3,65.7,64.5,63.5,62.7,62,61.3,60.8,57.1,55.1,53.6,52.5,51.6,50.8,50.2,49.6,49.1,45.8,43.9,42.6,41.6,40.8,40.1,39.6,39,38.6
243,236,232,229,226,225,223,222,220,219,213,209,206,204,202,200,199,198,197,191,187,184,182,181,179,178,177,176,170,166,164,162,160,159,158,157,156,150,147,144,143,141,140,139,138,137,132,129,126,125,123,122,121,120,120,114,112,110,108,107,106,105,104,103,98.4,95.7,93.8,92.3,91.2,90.2,89.3,88.5,87.9,83.5,81,79.3,77.9,76.8,75.9,75.1,74.4,73.8,69.8,67.5,65.9,64.7,63.7,62.9,62.1,61.5,60.9,57.3,55.2,53.8,52.6,51.7,51,50.3,49.7,49.2,45.9,44.1,42.7,41.7,40.9,40.3,39.7,39.2,38.7
244,237,232,229,227,225,224,222,221,220,213,209,207,204,203,201,200,199,198,191,187,185,183,181,180,178,177,176,170,167,164,162,161,159,158,157,156,151,147,145,143,142,140,139,138,138,132,129,127,125,124,123,122,121,120,115,112,110,108,107,106,105,104,103,98.7,96,94.1,92.6,91.4,90.4,89.5,88.8,88.1,83.7,81.2,79.5,78.1,77,76.1,75.3,74.6,74,70,67.7,66.1,64.9,63.9,63,62.3,61.7,61.1,57.4,55.3,53.9,52.8,51.9,51.1,50.4,49.9,49.3,46,44.2,42.8,41.8,41,40.3,39.7,39.2,38.8
245,237,233,230,228,226,224,223,222,221,214,210,207,205,203,202,200,199,198,192,188,185,183,182,180,179,178,177,171,167,165,163,161,160,159,158,157,151,148,145,144,142,141,140,139,138,133,129,127,125,124,123,122,121,120,115,112,110,109,107,106,105,104,104,99,96.2,94.3,92.9,91.7,90.7,89.8,89,88.4,84,81.5,79.7,78.4,77.3,76.3,75.5,74.8,74.2,70.2,67.9,66.3,65,64,63.2,62.5,61.8,61.3,57.6,55.5,54,52.9,52,51.2,50.6,50,49.5,46.2,44.3,42.9,41.9,41.1,40.4,39.8,39.3,38.9
245,238,234,231,228,227,225,224,223,221,215,211,208,206,204,202,201,200,199,192,189,186,184,182,181,180,178,178,171,168,165,163,162,160,159,158,157,151,148,146,144,142,141,140,139,138,133,130,128,126,124,123,122,121,121,115,113,110,109,108,106,106,105,104,99.2,96.5,94.6,93.1,91.9,90.9,90,89.3,88.6,84.2,81.7,79.9,78.6,77.5,76.5,75.7,75,74.4,70.4,68.1,66.4,65.2,64.2,63.3,62.6,62,61.4,57.7,55.6,54.2,53,52.1,51.4,50.7,50.1,49.6,46.3,44.4,43.1,42,41.2,40.5,39.9,39.4,39
246,239,234,231,229,227,226,224,223,222,215,211,208,206,204,203,202,200,199,193,189,186,184,183,181,180,179,178,172,168,166,164,162,161,160,159,158,152,148,146,144,143,142,140,140,139,133,130,128,126,125,124,123,122,121,116,113,111,109,108,107,106,105,104,99.5,96.7,94.8,93.3,92.1,91.1,90.3,89.5,88.8,84.4,81.9,80.1,78.8,77.6,76.7,75.9,75.2,74.6,70.5,68.2,66.6,65.4,64.4,63.5,62.8,62.1,61.6,57.9,55.8,54.3,53.2,52.3,51.5,50.8,50.2,49.7,46.4,44.5,43.2,42.2,41.3,40.6,40,39.5,39.1
246,239,235,232,229,228,226,225,223,222,215,211,209,206,205,203,202,201,200,193,189,187,185,183,181,180,179,178,172,168,166,164,162,161,160,159,158,152,149,146,145,143,142,141,140,139,133,130,128,126,125,124,123,122,121,116,113,111,109,108,107,106,105,104,99.6,96.9,95,93.5,92.3,91.3,90.4,89.6,89,84.5,82,80.2,78.9,77.8,76.8,76,75.3,74.7,70.7,68.3,66.7,65.5,64.4,63.6,62.9,62.2,61.7,58,55.8,54.4,53.2,52.3,51.6,50.9,50.3,49.8,46.5,44.6,43.2,42.2,41.4,40.7,40.1,39.6,39.1
246,239,235,232,229,227,226,225,223,222,215,211,209,206,205,203,202,201,200,193,189,187,185,183,181,180,179,178,172,168,166,164,162,161,160,159,158,152,149,146,145,143,142,141,140,139,133,130,128,126,125,124,123,122,121,116,113,111,109,108,107,106,105,105,99.8,97,95.1,93.6,92.4,91.4,90.5,89.8,89.1,84.7,82.2,80.4,79,77.9,77,76.2,75.5,74.9,70.8,68.5,66.9,65.6,64.6,63.8,63,62.4,61.8,58.1,56,54.5,53.4,52.5,51.7,51.1,50.5,50,46.6,44.7,43.4,42.4,41.6,40.9,40.3,39.8,39.3
247,239,235,232,230,228,226,225,224,223,216,212,209,207,205,204,202,201,200,194,190,187,185,183,182,181,180,179,172,169,166,164,163,161,160,159,158,153,149,147,145,143,142,141,140,139,134,131,128,127,125,124,123,122,122,116,113,111,110,108,107,106,106,105,100,97.3,95.4,93.9,92.7,91.7,90.9,90.1,89.4,85,82.5,80.7,79.3,78.2,77.3,76.5,75.8,75.2,71.1,68.8,67.1,65.9,64.9,64,63.3,62.7,62.1,58.4,56.3,54.8,53.7,52.7,52,51.3,50.7,50.2,46.9,45,43.6,42.6,41.8,41.1,40.5,40,39.5
250,242,238,235,233,231,229,228,226,225,218,214,211,209,207,206,204,203,202,196,192,189,187,185,184,183,181,180,174,170,168,166,164,163,162,161,160,154,150,148,146,145,143,142,141,141,135,132,129,128,126,125,124,123,122,117,114,112,110,109,108,107,106,105,101,97.8,95.9,94.4,93.2,92.1,91.2,90.5,89.8,85.3,82.7,80.9,79.5,78.4,77.5,76.7,76,75.3,71.2,68.9,67.2,65.9,64.9,64.1,63.3,62.7,62.1,58.3,56.2,54.7,53.6,52.6,51.9,51.2,50.6,50.1,46.7,44.8,43.4,42.4,41.6,40.9,40.3,39.7,39.3
250,243,239,235,233,231,230,228,227,226,219,215,212,210,208,206,205,204,203,196,192,190,187,186,184,183,182,181,175,171,168,166,165,163,162,161,160,154,151,148,147,145,144,143,142,141,135,132,130,128,127,125,124,124,123,117,114,112,111,109,108,107,106,106,101,98.1,96.1,94.6,93.4,92.4,91.5,90.7,90,85.5,82.9,81.1,79.8,78.6,77.7,76.9,76.2,75.5,71.4,69,67.4,66.1,65.1,64.2,63.5,62.8,62.3,58.5,56.3,54.8,53.7,52.8,52,51.3,50.7,50.2,46.8,44.9,43.5,42.5,41.7,41,40.4,39.8,39.4
251,244,239,236,234,232,230,229,228,227,219,215,212,210,208,207,206,204,203,197,193,190,188,186,185,184,182,181,175,171,169,167,165,164,163,162,161,155,151,149,147,145,144,143,142,141,136,132,130,128,127,126,125,124,123,118,115,113,111,110,109,108,107,106,101,98.3,96.4,94.9,93.6,92.6,91.7,91,90.3,85.8,83.2,81.4,80,78.8,77.9,77.1,76.4,75.7,71.6,69.2,67.6,66.3,65.3,64.4,63.6,63,62.4,58.6,56.5,55,53.8,52.9,52.1,51.4,50.9,50.3,46.9,45,43.6,42.6,41.8,41.1,40.5,39.9,39.5
250,242,238,235,233,231,229,228,226,225,218,214,211,209,207,206,205,203,202,196,192,189,187,185,184,183,182,181,174,171,168,166,165,163,162,161,160,154,151,148,146,145,144,143,142,141,135,132,130,128,127,125,124,123,123,117,114,112,111,109,108,107,107,106,101,98.1,96.2,94.7,93.5,92.4,91.6,90.8,90.1,85.6,83.1,81.3,79.9,78.8,77.8,77,76.3,75.7,71.5,69.2,67.5,66.3,65.3,64.4,63.7,63,62.4,58.7,56.5,55,53.9,53,52.2,51.5,50.9,50.4,47,45.1,43.8,42.7,41.9,41.2,40.6,40.1,39.6
250,243,238,235,233,231,230,228,227,226,219,215,212,210,208,206,205,204,203,196,192,190,188,186,184,183,182,181,175,171,169,167,165,164,162,161,160,155,151,149,147,145,144,143,142,141,136,132,130,128,127,126,125,124,123,118,115,113,111,110,109,108,107,106,101,98.4,96.4,94.9,93.7,92.7,91.8,91,90.3,85.8,83.3,81.5,80.1,79,78,77.2,76.5,75.8,71.7,69.4,67.7,66.4,65.4,64.6,63.8,63.2,62.6,58.8,56.7,55.2,54,53.1,52.3,51.6,51.1,50.5,47.1,45.2,43.9,42.8,42,41.3,40.7,40.2,39.7
251,243,239,236,234,232,230,229,228,227,219,215,212,210,208,207,206,204,203,197,193,190,188,186,185,184,182,182,175,172,169,167,165,164,163,162,161,155,151,149,147,146,144,143,142,141,136,133,130,129,127,126,125,124,123,118,115,113,111,110,109,108,107,106,101,98.6,96.7,95.2,93.9,92.9,92,91.2,90.6,86.1,83.5,81.7,80.3,79.2,78.2,77.4,76.7,76,71.9,69.5,67.9,66.6,65.6,64.7,64,63.3,62.7,59,56.8,55.3,54.2,53.2,52.5,51.8,51.2,50.7,47.3,45.3,44,42.9,42.1,41.4,40.8,40.3,39.8
252,244,240,237,235,233,231,230,229,228,220,216,213,211,209,208,206,205,204,198,194,191,189,187,186,184,183,182,176,172,170,168,166,165,163,162,162,156,152,150,148,146,145,144,143,142,136,133,131,129,128,126,125,125,124,118,115,113,112,110,109,108,107,107,102,99,97,95.5,94.2,93.2,92.3,91.5,90.8,86.3,83.7,81.9,80.5,79.4,78.4,77.6,76.9,76.2,72.1,69.7,68.1,66.8,65.7,64.9,64.1,63.5,62.9,59.1,56.9,55.4,54.3,53.3,52.6,51.9,51.3,50.8,47.3,45.4,44,43,42.2,41.5,40.8,40.3,39.8
252,245,240,237,235,233,231,230,229,228,221,216,214,211,209,208,207,205,204,198,194,191,189,187,186,185,183,182,176,172,170,168,166,165,164,163,162,156,152,150,148,146,145,144,143,142,137,133,131,129,128,127,126,125,124,119,116,113,112,110,109,108,108,107,102,99.1,97.1,95.6,94.4,93.4,92.5,91.7,91,86.5,83.9,82.1,80.7,79.5,78.6,77.8,77,76.4,72.3,69.9,68.2,66.9,65.9,65,64.3,63.6,63,59.3,57.1,55.6,54.4,53.5,52.7,52,51.4,50.9,47.5,45.5,44.2,43.1,42.3,41.6,41,40.5,40
251,244,240,237,234,232,231,229,228,227,220,216,213,211,209,207,206,205,204,197,193,191,188,187,185,184,183,182,176,172,169,167,166,164,163,162,161,155,152,149,148,146,145,144,143,142,136,133,131,129,128,126,125,125,124,118,115,113,112,110,109,108,107,107,102,99,97.1,95.6,94.3,93.3,92.4,91.6,90.9,86.4,83.9,82,80.7,79.5,78.6,77.8,77,76.4,72.3,69.9,68.2,67,65.9,65.1,64.3,63.7,63.1,59.3,57.2,55.6,54.5,53.6,52.8,52.1,51.5,51,47.6,45.6,44.3,43.2,42.4,41.7,41.1,40.6,40.1
253,246,242,238,236,234,233,231,230,229,222,218,215,212,211,209,208,206,205,199,195,192,190,188,187,185,184,183,177,173,171,169,167,166,164,163,162,156,153,151,149,147,146,145,144,143,137,134,132,130,128,127,126,125,124,119,116,114,112,111,110,109,108,107,102,99.6,97.6,96.1,94.9,93.8,92.9,92.1,91.4,86.9,84.3,82.5,81.1,79.9,79,78.1,77.4,76.8,72.6,70.2,68.5,67.3,66.2,65.3,64.6,63.9,63.3,59.5,57.4,55.9,54.7,53.7,53,52.3,51.7,51.1,47.7,45.8,44.4,43.3,42.5,41.8,41.2,40.6,40.2
